sym,place,key,order,file,line,text,owner,owner_order,owner_title,in_quote
poor,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,257,"The field is the world by the Teacher's own key, and the buyer purchases *all of it* to possess the treasure — a price One alone paid: __“though he was sym:sym-rich[rich]",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless",False
rich,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,257,"The field is the world by the Teacher's own key, and the buyer purchases *all of it* to possess the treasure — a price One alone paid: __“though he was sym:sym-rich[rich]",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless",False
pearl,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,268,"Again, the kingdom of heaven is like unto a merchant man, seeking goodly sym:sym-pearl[pearls]: who, when he had found *one pearl of great price*, went and sold all that ",the-pearl,31.0,The Pearls of Wisdom,True
marriage,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,272,"The derivation stands on the Old Testament the disciples held. The Hebrew _peninim_, which the KJV prints as __“rubies,”__ is by Strong's own definition __“probably a pea",marriage-and-divorce,12.0,Marriage and Divorce,False
sea,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,274,"A pearl is drawn up out of the sym:sym-sea[sea] — the nations, as the net will show in a moment — formed slowly, in hiddenness, around a wound; and the merchant seeking m",sea-and-waters,40.0,Sea & Waters,False
net,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,284,"Again, the kingdom of heaven is like unto a sym:sym-net[net], that was cast into the sym:sym-sea[sea], and gathered of *every kind*: which, when it was full, they drew to",sea-and-waters,40.0,Sea & Waters,True
fish,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,292,"And makest *men as the* sym:sym-fish[fishes] *of the* sym:sym-sea[sea], as the creeping things, that have no ruler over them?",sea-and-waters,40.0,Sea & Waters,True
sign,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,317,"The next day the same crowd hunts Him down, and He tells them what they missed: __“Ye seek me, not because ye saw the sym:sym-sign[signs], but because ye did *eat of the ",signs-and-similitudes,3.0,Signs and Similitudes,False
rock,BEFORE_OWNER,CITE_NO_DEF,3.0,03-signs-and-similitudes.adoc,12,And watch him work the method on text after text: the rock that followed Israel — __“that sym:sym-rock[Rock] was Christ”__ (1 Corinthians 10:4); Adam — __“the figure of h,mountain,39.0,Mountain,False
name,BEFORE_OWNER,IN_QUOTE_ONLY,3.0,03-signs-and-similitudes.adoc,61,"Therefore the Lord himself shall *give you a sign*; Behold, a sym:sym-virgin[virgin] *shall conceive*, and bear a son, and shall call his sym:sym-name[name] Immanuel.",the-name,8.0,The Name,True
virgin,BEFORE_OWNER,IN_QUOTE_ONLY,3.0,03-signs-and-similitudes.adoc,61,"Therefore the Lord himself shall *give you a sign*; Behold, a sym:sym-virgin[virgin] *shall conceive*, and bear a son, and shall call his sym:sym-name[name] Immanuel.",the-fool-and-the-wise,20.0,The Fool and the Wise,True
bow,BEFORE_OWNER,KEYED,3.0,03-signs-and-similitudes.adoc,71,The sym:sym-bow[bow] in the cloud is __“the token of the covenant”__ (Genesis 9:12-13 — a chapter of its own ahead); circumcision is __“the sym:sym-sign[sign]… a sym:sym-,the-bow,44.0,The Bow,False
seal,BEFORE_OWNER,KEYED,3.0,03-signs-and-similitudes.adoc,71,The sym:sym-bow[bow] in the cloud is __“the token of the covenant”__ (Genesis 9:12-13 — a chapter of its own ahead); circumcision is __“the sym:sym-sign[sign]… a sym:sym-,the-seal,10.0,The Seal,False
fornication,BEFORE_OWNER,IN_QUOTE_ONLY,3.0,03-signs-and-similitudes.adoc,102,"Go, take unto thee a sym:sym-harlot[wife] of sym:sym-fornication[whoredoms] and children of whoredoms: for the land hath committed great sym:sym-fornication[whoredom], *d",marriage-and-divorce,12.0,Marriage and Divorce,True
sun,BEFORE_OWNER,KEYED,3.0,03-signs-and-similitudes.adoc,137,"Solomon gives the warrant, and it is the epigraph over this chapter: __“The thing that hath been, it is that which shall be… and there is no new thing under the sym:sym-s",sun-moon-and-stars,29.0,"Sun, Moon, and Stars",False
scarlet,BEFORE_OWNER,KEYED,3.0,03-signs-and-similitudes.adoc,192,A woman in a city devoted to destruction asks the spies for a sign — __“give me a true token”__ (Joshua 2:12) — and the token is __“this line of sym:sym-scarlet[scarlet] ,garments,43.0,Garments & Armor,False
fish-2,AT_OWNER,IN_QUOTE_ONLY,4.0,04-sign-of-jonah.adoc,7,For as Jonas was three days and three nights in the sym:sym-fish-2[whale’s belly]; so shall the Son of man be three days and three nights in the *heart of the earth*.,sign-of-jonah,4.0,The Sign of Jonah,True
nineveh,AT_OWNER,IN_QUOTE_ONLY,4.0,04-sign-of-jonah.adoc,31,"For as Jonas *was a* sym:sym-sign[sign] unto the sym:sym-nineveh[Ninevites], so shall also the Son of man be to this generation.",sign-of-jonah,4.0,The Sign of Jonah,True
flood,BEFORE_OWNER,IN_QUOTE_ONLY,4.0,04-sign-of-jonah.adoc,81,"For thou hadst cast me into the deep, in the *midst* of the sym:sym-sea[seas]; and the sym:sym-flood[floods] compassed me about: all thy sym:sym-sea[billows and thy waves",sea-and-waters,40.0,Sea & Waters,True
fear,BEFORE_OWNER,KEYED,4.0,04-sign-of-jonah.adoc,108,"Jonah confesses his identity plainly: __“I am an Hebrew; and I sym:sym-fear[fear] the LORD, the God of heaven, which hath made the sym:sym-sea[sea] and the dry land”__ (J",the-fear-of-the-lord,23.0,The Fear of the Lord,False
storm,BEFORE_OWNER,IN_QUOTE_ONLY,4.0,04-sign-of-jonah.adoc,120,…cast me forth into the sym:sym-sea[sea]; so shall the sym:sym-sea[sea] be calm unto you: for I know that *for my sake* this great sym:sym-storm[tempest] is upon you.,sea-and-waters,40.0,Sea & Waters,True
dragon,AT_OWNER,KEYED,4.0,04-sign-of-jonah.adoc,150,"Nebuchadrezzar the king of Babylon hath *devoured* me… he hath *swallowed me up* like a sym:sym-dragon[dragon], he hath *filled his belly* with my delicates, he hath *cas",sign-of-jonah,4.0,The Sign of Jonah,True
egypt,BEFORE_OWNER,KEYED,4.0,04-sign-of-jonah.adoc,162,"…the great city, which spiritually is called Sodom and sym:sym-egypt[Egypt], *where also our Lord was crucified*.",the-fall-of-babylon,35.0,The Fall of Babylon,True
babel,BEFORE_OWNER,KEYED,4.0,04-sign-of-jonah.adoc,208,sym:sym-babel[Babylon] is cast into the sea and __“shall not rise”__ (Jeremiah 51:64); Jonah is cast into the same sea — and rises.,the-bow,44.0,The Bow,False
year,BEFORE_OWNER,KEYED,4.0,04-sign-of-jonah.adoc,238,Scripture supplies the scale for such days: __“one sym:sym-day[day] is with the Lord as a thousand sym:sym-year[years]”__ (2 Peter 3:8; so too Psalm 90:4) — three days’ j,daniel-unsealed,36.0,Daniel Unsealed,False
peace,AT_OWNER,CITE_NO_DEF,5.0,05-gospel.adoc,31,| the gospel of sym:sym-peace[peace] | 2,gospel,5.0,Gospel,False
liberty,BEFORE_OWNER,KEYED,5.0,05-gospel.adoc,86,"The Spirit of the Lord is upon me, because he hath anointed me to *preach the* sym:sym-gospel[gospel] *to the* sym:sym-poor[poor]; he hath sent me to heal the brokenheart",liberty,19.0,Liberty,True
faith,BEFORE_OWNER,IN_QUOTE_ONLY,5.0,05-gospel.adoc,113,"For unto us was the sym:sym-gospel[gospel] *preached*, as well as unto them: but the word preached did not profit them, not being mixed with sym:sym-faith[faith] in them ",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",True
worship,BEFORE_OWNER,KEYED_NO_CITE,5.0,05-gospel.adoc,140,"And I saw another angel fly in the midst of heaven, having the *everlasting* sym:sym-gospel[gospel] to preach unto them that dwell on the earth, and to every nation, and ",worship,22.0,Worship,True
way,BEFORE_OWNER,IN_QUOTE_ONLY,5.0,05-gospel.adoc,195,"…Come ye, and let us go up to the sym:sym-mountain[mountain] of the LORD, to the house of the God of Jacob; and he will teach us of his sym:sym-way[ways], and we will wal",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",True
knowing,AT_OWNER,IN_QUOTE_ONLY,6.0,06-knowing-faith-love-and-belief.adoc,68,"And though I have the gift of prophecy, and sym:sym-understanding[understand] all mysteries and all sym:sym-knowing[knowledge], and though I have all sym:sym-faith[faith]",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",True
understanding,BEFORE_OWNER,IN_QUOTE_ONLY,6.0,06-knowing-faith-love-and-belief.adoc,68,"And though I have the gift of prophecy, and sym:sym-understanding[understand] all mysteries and all sym:sym-knowing[knowledge], and though I have all sym:sym-faith[faith]",the-fool-and-the-wise,20.0,The Fool and the Wise,True
stranger,BEFORE_OWNER,FORWARD_WITH_CITE,6.0,06-knowing-faith-love-and-belief.adoc,145,To be unknown by God is to be what Scripture calls the one not known — a sym:sym-stranger[stranger]; so the whole sentence reads __“I never knew you: depart from me”__ — ,orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless",False
sheep,AT_OWNER,KEYED,6.0,06-knowing-faith-love-and-belief.adoc,170,Put the symbols together and the Shepherd says it whole. __“My sym:sym-sheep[sheep] hear my sym:sym-voice[voice]… and they follow me”__ (John 10:27): the sheep are His pe,knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",False
new,AT_OWNER,KEYED,6.0,06-knowing-faith-love-and-belief.adoc,172,"To the one who overcomes He gives __“a sym:sym-new[new] sym:sym-name[name] written, which no man knoweth saving he that receiveth it”__ (Revelation 2:17) — _known_ only b",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",False
heaven,BEFORE_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,13,"In Scripture the hope was never to climb up to sym:sym-heaven[heaven] but for heaven to come down to earth — the holy city descending, God dwelling with men (Revelation 2",heaven-and-hell,16.0,Heaven and Hell,False
justice,BEFORE_OWNER,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,26,"…they shall keep *the way of the LORD*, to do sym:sym-justice[justice] and sym:sym-judgment[judgment]…",justice-and-judgment,18.0,Justice and Judgment,True
door,AT_OWNER,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,36,"…wide is the sym:sym-door[gate], and broad is *the way*, that leadeth to *destruction*… narrow is *the way*, which *leadeth unto life*, and few there be that find it.",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",True
light,BEFORE_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,84,In him was life; and *the life* was the sym:sym-light[light] of men.,light-and-darkness,21.0,"Light and Darkness, Day and Night",True
wisdom,BEFORE_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,98,"Two symbols compound in that phrase: the tree is a nation, and the life is the covenant-existence just defined — so the tree of life is the living nation, the community w",the-fool-and-the-wise,20.0,The Fool and the Wise,False
fool,BEFORE_OWNER,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,114,"And an sym:sym-highway[highway] shall be there, and a *way*, and it shall be called *The way of holiness*; the unclean shall not pass over it; but it shall be for those: ",the-fool-and-the-wise,20.0,The Fool and the Wise,True
highway,AT_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,114,"And an sym:sym-highway[highway] shall be there, and a *way*, and it shall be called *The way of holiness*; the unclean shall not pass over it; but it shall be for those: ",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",True
beast,BEFORE_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,115,"No sym:sym-lion[lion] shall be there, nor any ravenous sym:sym-beast[beast] shall go up thereon, it shall not be found there; but *the redeemed shall walk there*.",trees,41.0,Trees,True
lion,AT_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,115,"No sym:sym-lion[lion] shall be there, nor any ravenous sym:sym-beast[beast] shall go up thereon, it shall not be found there; but *the redeemed shall walk there*.",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",True
garment,BEFORE_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,135,"Yet one guest is found there __“which had not on a wedding sym:sym-garment[garment]”__ (Matthew 22:11), and is cast out: to be _on_ the highway is not enough; the _way_ —",garments,43.0,Garments & Armor,False
instruction,BEFORE_OWNER,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,172,For the *commandment* is a sym:sym-lamp[lamp]; and the *law* is sym:sym-light[light]; and reproofs of sym:sym-instruction[instruction] are the *way of life*.,the-fool-and-the-wise,20.0,The Fool and the Wise,True
lamp,BEFORE_OWNER,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,172,For the *commandment* is a sym:sym-lamp[lamp]; and the *law* is sym:sym-light[light]; and reproofs of sym:sym-instruction[instruction] are the *way of life*.,light-and-darkness,21.0,"Light and Darkness, Day and Night",True
sword,BEFORE_OWNER,KEYED,7.0,07-the-way-the-truth-and-the-life.adoc,180,There a __“flaming sym:sym-sword[sword]”__ was set __“to keep the way of the sym:sym-tree[tree] of sym:sym-life[life]”__ (Genesis 3:24).,the-four-winds,34.0,The Four Winds,False
stone,BEFORE_OWNER,KEYED,8.0,08-the-name.adoc,96,"And in covenant: the Son of David builds the house the first two only sketched — __“Destroy this temple, and in three days I will raise it up… he spake of the *temple of ",mountain,39.0,Mountain,False
widow,BEFORE_OWNER,CITE_NO_DEF,8.0,08-the-name.adoc,257,And the true Husband gives His sym:sym-widow[widowed] people exactly link:/books/symbolic-language/orphans-widows-and-the-fatherless/[the two things these women decline] ,orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless",False
naked,BEFORE_OWNER,IN_QUOTE_ONLY,8.0,08-the-name.adoc,271,"Now when I passed by thee, and looked upon thee, behold, thy time was the time of love; and I *spread my skirt* over thee, and covered thy sym:sym-naked[nakedness]: yea, ",garments,43.0,Garments & Armor,True
tzitzit,BEFORE_OWNER,CITE_NO_DEF,8.0,08-the-name.adoc,276,"To take the husband’s name is to come under the husband’s wing — and the wing’s corners carry the sym:sym-tzitzit[tassels], bound there so that the wearer remembers all t",wings,13.0,Wings,False
love,AFTER_OWNER,KEYED,9.0,09-the-disciple.adoc,26,"These are gates, not growth curves — and inside the gates He named the marks: __“If ye *continue in my word*, then are ye my disciples *indeed*”__ (John 8:31); __“By this",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",False
moment,BEFORE_OWNER,IN_QUOTE_ONLY,12.0,12-marriage-and-divorce.adoc,204,For a small sym:sym-moment[moment] have I forsaken thee; but with great mercies will I *gather* thee.,the-moment,38.0,The Moment,True
fatherless,BEFORE_OWNER,CITE_NO_DEF,13.0,13-wings.adoc,189,"The forgotten sheaf and the field’s corner are not the owner’s; they belong __“for the sym:sym-stranger[stranger], for the sym:sym-fatherless[fatherless], and for the sym",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless",False
divorce,AFTER_OWNER,IN_QUOTE_ONLY,14.0,14-orphans-widows-and-the-fatherless.adoc,16,"…Where is the bill of your mother’s sym:sym-divorce[divorcement], whom I have *put away*?… for your iniquities have ye sold yourselves…",marriage-and-divorce,12.0,Marriage and Divorce,True
sand,BEFORE_OWNER,KEYED,15.0,15-the-remnant.adoc,80,__“At this present time also”__ — Elijah's ratio is declared the standing pattern; and Paul had already set the two quantities side by side from Isaiah: __“Though the num,sea-and-waters,40.0,Sea & Waters,False
israel,BEFORE_OWNER,CITE_NO_DEF,15.0,15-the-remnant.adoc,205,"And Moses had said it from the beginning, without a figure at all: __“The LORD did not set his love upon you… because ye were more in number than any people; for ye were ",jacob-israel-and-ephraim,45.0,"Jacob, Israel, and Ephraim",False
moon,BEFORE_OWNER,KEYED,16.0,16-heaven-and-hell.adoc,29,"This is the heaven the fourth day furnished: the sym:sym-sun[sun], sym:sym-moon[moon], and sym:sym-stars[stars] were *set in* it to govern (Genesis 1:16-18) — the offices",sun-moon-and-stars,29.0,"Sun, Moon, and Stars",False
stars,BEFORE_OWNER,FORWARD_WITH_CITE,16.0,16-heaven-and-hell.adoc,29,"This is the heaven the fourth day furnished: the sym:sym-sun[sun], sym:sym-moon[moon], and sym:sym-stars[stars] were *set in* it to govern (Genesis 1:16-18) — the offices",sun-moon-and-stars,29.0,"Sun, Moon, and Stars",False
sheol,AT_OWNER,KEYED,16.0,16-heaven-and-hell.adoc,73,"It is the grave, the sym:sym-sheol[demanding place], for the word grows from _sha'al_, *to ask, to demand*: __“Hell and destruction are *never full*”__ (Proverbs 27:20); ",heaven-and-hell,16.0,Heaven and Hell,False
gehenna,AFTER_OWNER,KEYED_NO_CITE,16.5,16x-weeping-and-gnashing.adoc,78,"Outer darkness, the furnace of fire, the portion with the hypocrites, sym:sym-gehenna[Gehinnom], lowest sym:sym-hell[Sheol] — five names, one scene, and every Hebrew name",heaven-and-hell,16.0,Heaven and Hell,False
hell,AFTER_OWNER,KEYED_NO_CITE,16.5,16x-weeping-and-gnashing.adoc,78,"Outer darkness, the furnace of fire, the portion with the hypocrites, sym:sym-gehenna[Gehinnom], lowest sym:sym-hell[Sheol] — five names, one scene, and every Hebrew name",heaven-and-hell,16.0,Heaven and Hell,False
new-moon,BEFORE_OWNER,CITE_NO_DEF,17.0,17-shadow.adoc,146,"Its command is __“let no man *judge you*”__ — protection for those keeping the holyday, the sym:sym-new-moon[new moon], and the sabbaths, not a sentence against them; the",the-pearl,31.0,The Pearls of Wisdom,False
darkness,BEFORE_OWNER,CITE_NO_DEF,17.0,17-shadow.adoc,172,"God __“turneth the shadow of death into the morning”__ (Amos 5:8); He __“brought them out of sym:sym-darkness[darkness] and the shadow of death, and brake their bands in ",light-and-darkness,21.0,"Light and Darkness, Day and Night",False
island,BEFORE_OWNER,CITE_NO_DEF,18.0,18-justice-and-judgment.adoc,98,"Isaiah had said the Messiah would come for precisely this, in parallel columns that seal the word’s meaning: __“he shall bring forth *judgment* to the Gentiles… till he h",sea-and-waters,40.0,Sea & Waters,False
