sym,status,key,owner_slug,owner_order,first_order,first_line,first_file,first_text
tzitzit,BEFORE_OWNER,STRONG,wings,13.0,8.0,276,08-the-name.adoc,"To take the husband’s name is to come under the husband’s wing — and the wing’s corners carry the sym:sym-tzitzit[tassels], bound there so that the wearer remem"
understanding,BEFORE_OWNER,STRONG,the-fool-and-the-wise,20.0,6.0,68,06-knowing-faith-love-and-belief.adoc,"And though I have the gift of prophecy, and sym:sym-understanding[understand] all mysteries and all sym:sym-knowing[knowledge], and though I have all sym:sym-fa"
valley,AT_OWNER,WEAK,mountain,39.0,39.0,188,39-mountain.adoc,"Every sym:sym-valley[valley] shall be exalted, and every *mountain and hill* shall be made low."
virgin,BEFORE_OWNER,STRONG,the-fool-and-the-wise,20.0,3.0,61,03-signs-and-similitudes.adoc,"Therefore the Lord himself shall *give you a sign*; Behold, a sym:sym-virgin[virgin] *shall conceive*, and bear a son, and shall call his sym:sym-name[name] Imm"
voice,BEFORE_OWNER,STRONG,knowing-faith-love-and-belief,6.0,2.0,247,02-the-parables-of-the-kingdom.adoc,"…if ye will obey my sym:sym-voice[voice] indeed, and keep my covenant, then ye shall be a *peculiar treasure* unto me above all people…"
wall,AT_OWNER,STRONG,the-parable-of-the-vineyard,41.5,41.5,31,41x-the-parable-of-the-vineyard.adoc,"Violence shall no more be heard in thy land, wasting nor destruction within thy borders; but thou shalt call thy sym:sym-wall[walls] *Salvation*, and thy gates "
way,BEFORE_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,5.0,195,05-gospel.adoc,"…Come ye, and let us go up to the sym:sym-mountain[mountain] of the LORD, to the house of the God of Jacob; and he will teach us of his sym:sym-way[ways], and w"
week,AT_OWNER,STRONG,daniel-unsealed,36.0,36.0,43,36-daniel-unsealed.adoc,"Seventy sym:sym-week[weeks] are determined upon thy people and upon thy holy city, to finish the transgression, and to *make an end of* sym:sym-sin[sins], and t"
west,GLOSSARY_ONLY,,the-fall-of-babylon,35.0,,,,
wheat,BEFORE_OWNER,STRONG,grass,42.0,2.0,168,02-the-parables-of-the-kingdom.adoc,"Job knew the picture of weeds where grain was sown — __“Let sym:sym-bramble[thistles] grow instead of sym:sym-wheat[wheat], and *cockle* instead of sym:sym-barl"
widow,BEFORE_OWNER,STRONG,orphans-widows-and-the-fatherless,14.0,8.0,257,08-the-name.adoc,And the true Husband gives His sym:sym-widow[widowed] people exactly link:/books/symbolic-language/orphans-widows-and-the-fatherless/[the two things these women
wind,BEFORE_OWNER,STRONG,the-four-winds,34.0,1.0,209,01-introduction.adoc,"But poured into a false doctrine it sets just as agreeably, shaped to whatever the hearer wants to hear — __“after their own lusts shall they heap to themselves"
winepress,AT_OWNER,STRONG,the-parable-of-the-vineyard,41.5,41.5,55,41x-the-parable-of-the-vineyard.adoc,"The owner fenced the vineyard, cleared its stones, planted the choicest vine, raised the tower — __“and also *hewed out* a sym:sym-winepress[winepress] therein:"
wings,BEFORE_OWNER,STRONG,wings,13.0,1.0,118,01-introduction.adoc,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sy"
wisdom,BEFORE_OWNER,STRONG,the-fool-and-the-wise,20.0,7.0,98,07-the-way-the-truth-and-the-life.adoc,"Two symbols compound in that phrase: the tree is a nation, and the life is the covenant-existence just defined — so the tree of life is the living nation, the c"
wise,BEFORE_OWNER,STRONG,the-fool-and-the-wise,20.0,19.0,153,19-liberty.adoc,"And whether a man, once freed, will hear and serve is the whole difference between the sym:sym-fool[fool] and the sym:sym-wise[wise] — the next chapter."
works,GLOSSARY_ONLY,,knowing-faith-love-and-belief,6.0,,,,
worship,BEFORE_OWNER,WEAK,worship,22.0,5.0,140,05-gospel.adoc,"And I saw another angel fly in the midst of heaven, having the *everlasting* sym:sym-gospel[gospel] to preach unto them that dwell on the earth, and to every na"
year,BEFORE_OWNER,STRONG,daniel-unsealed,36.0,4.0,238,04-sign-of-jonah.adoc,Scripture supplies the scale for such days: __“one sym:sym-day[day] is with the Lord as a thousand sym:sym-year[years]”__ (2 Peter 3:8; so too Psalm 90:4) — thr
