sym,key,order,file,line,text,owner,owner_order,owner_title
righteousness,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,87,"For the vineyard of the LORD of hosts *is the house of Israel*, and the men of Judah his pleasant plant: and he looked for sym:sym-judgment[judgment], but behold *oppress",garments,43.0,Garments & Armor
wheat,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,168,"Job knew the picture of weeds where grain was sown — __“Let sym:sym-bramble[thistles] grow instead of sym:sym-wheat[wheat], and *cockle* instead of sym:sym-barley[barley]",grass,42.0,Grass
barley,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,168,"Job knew the picture of weeds where grain was sown — __“Let sym:sym-bramble[thistles] grow instead of sym:sym-wheat[wheat], and *cockle* instead of sym:sym-barley[barley]",grass,42.0,Grass
day,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,175,"For, behold, the sym:sym-day[day] cometh, that shall burn as an oven; and all the proud, yea, and all that do wickedly, shall be *stubble*: and the day that cometh shall ",light-and-darkness,21.0,"Light and Darkness, Day and Night"
chaff,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,178,"On that day one shall again __“discern between the righteous and the wicked”__ (Malachi 3:18), the ungodly driven __“like the sym:sym-chaff[chaff]”__ (Psalm 1:4).",grass,42.0,Grass
tares,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,181,"The Teacher's key: the field is the world; the good seed, the children of the kingdom; the sym:sym-tares[tares], __“the children of the *wicked one*”__; the enemy, the de",grass,42.0,Grass
tree,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,190,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but when it i",trees,41.0,Trees
branches,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,190,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but when it i",trees,41.0,Trees
cedar,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,200,"I will crop off from the top of his young twigs a *tender one*, and will plant it upon an high sym:sym-mountain[mountain]… and it shall bring forth boughs, and bear sym:s",trees,41.0,Trees
shadow,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,200,"I will crop off from the top of his young twigs a *tender one*, and will plant it upon an high sym:sym-mountain[mountain]… and it shall bring forth boughs, and bear sym:s",shadow,17.0,Shadow
voice,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,247,"…if ye will obey my sym:sym-voice[voice] indeed, and keep my covenant, then ye shall be a *peculiar treasure* unto me above all people…",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief"
rich,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,257,"The field is the world by the Teacher's own key, and the buyer purchases *all of it* to possess the treasure — a price One alone paid: __“though he was sym:sym-rich[rich]",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless"
poor,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,257,"The field is the world by the Teacher's own key, and the buyer purchases *all of it* to possess the treasure — a price One alone paid: __“though he was sym:sym-rich[rich]",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless"
net,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,284,"Again, the kingdom of heaven is like unto a sym:sym-net[net], that was cast into the sym:sym-sea[sea], and gathered of *every kind*: which, when it was full, they drew to",sea-and-waters,40.0,Sea & Waters
fish,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,292,"And makest *men as the* sym:sym-fish[fishes] *of the* sym:sym-sea[sea], as the creeping things, that have no ruler over them?",sea-and-waters,40.0,Sea & Waters
sign,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,317,"The next day the same crowd hunts Him down, and He tells them what they missed: __“Ye seek me, not because ye saw the sym:sym-sign[signs], but because ye did *eat of the ",signs-and-similitudes,3.0,Signs and Similitudes
rock,CITE_NO_DEF,3.0,03-signs-and-similitudes.adoc,12,And watch him work the method on text after text: the rock that followed Israel — __“that sym:sym-rock[Rock] was Christ”__ (1 Corinthians 10:4); Adam — __“the figure of h,mountain,39.0,Mountain
virgin,IN_QUOTE_ONLY,3.0,03-signs-and-similitudes.adoc,61,"Therefore the Lord himself shall *give you a sign*; Behold, a sym:sym-virgin[virgin] *shall conceive*, and bear a son, and shall call his sym:sym-name[name] Immanuel.",the-fool-and-the-wise,20.0,The Fool and the Wise
name,IN_QUOTE_ONLY,3.0,03-signs-and-similitudes.adoc,61,"Therefore the Lord himself shall *give you a sign*; Behold, a sym:sym-virgin[virgin] *shall conceive*, and bear a son, and shall call his sym:sym-name[name] Immanuel.",the-name,8.0,The Name
fornication,IN_QUOTE_ONLY,3.0,03-signs-and-similitudes.adoc,102,"Go, take unto thee a sym:sym-harlot[wife] of sym:sym-fornication[whoredoms] and children of whoredoms: for the land hath committed great sym:sym-fornication[whoredom], *d",marriage-and-divorce,12.0,Marriage and Divorce
flood,IN_QUOTE_ONLY,4.0,04-sign-of-jonah.adoc,81,"For thou hadst cast me into the deep, in the *midst* of the sym:sym-sea[seas]; and the sym:sym-flood[floods] compassed me about: all thy sym:sym-sea[billows and thy waves",sea-and-waters,40.0,Sea & Waters
storm,IN_QUOTE_ONLY,4.0,04-sign-of-jonah.adoc,120,…cast me forth into the sym:sym-sea[sea]; so shall the sym:sym-sea[sea] be calm unto you: for I know that *for my sake* this great sym:sym-storm[tempest] is upon you.,sea-and-waters,40.0,Sea & Waters
faith,IN_QUOTE_ONLY,5.0,05-gospel.adoc,113,"For unto us was the sym:sym-gospel[gospel] *preached*, as well as unto them: but the word preached did not profit them, not being mixed with sym:sym-faith[faith] in them ",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief"
way,IN_QUOTE_ONLY,5.0,05-gospel.adoc,195,"…Come ye, and let us go up to the sym:sym-mountain[mountain] of the LORD, to the house of the God of Jacob; and he will teach us of his sym:sym-way[ways], and we will wal",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life"
understanding,IN_QUOTE_ONLY,6.0,06-knowing-faith-love-and-belief.adoc,68,"And though I have the gift of prophecy, and sym:sym-understanding[understand] all mysteries and all sym:sym-knowing[knowledge], and though I have all sym:sym-faith[faith]",the-fool-and-the-wise,20.0,The Fool and the Wise
justice,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,26,"…they shall keep *the way of the LORD*, to do sym:sym-justice[justice] and sym:sym-judgment[judgment]…",justice-and-judgment,18.0,Justice and Judgment
fool,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,114,"And an sym:sym-highway[highway] shall be there, and a *way*, and it shall be called *The way of holiness*; the unclean shall not pass over it; but it shall be for those: ",the-fool-and-the-wise,20.0,The Fool and the Wise
lamp,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,172,For the *commandment* is a sym:sym-lamp[lamp]; and the *law* is sym:sym-light[light]; and reproofs of sym:sym-instruction[instruction] are the *way of life*.,light-and-darkness,21.0,"Light and Darkness, Day and Night"
instruction,IN_QUOTE_ONLY,7.0,07-the-way-the-truth-and-the-life.adoc,172,For the *commandment* is a sym:sym-lamp[lamp]; and the *law* is sym:sym-light[light]; and reproofs of sym:sym-instruction[instruction] are the *way of life*.,the-fool-and-the-wise,20.0,The Fool and the Wise
widow,CITE_NO_DEF,8.0,08-the-name.adoc,257,And the true Husband gives His sym:sym-widow[widowed] people exactly link:/books/symbolic-language/orphans-widows-and-the-fatherless/[the two things these women decline] ,orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless"
naked,IN_QUOTE_ONLY,8.0,08-the-name.adoc,271,"Now when I passed by thee, and looked upon thee, behold, thy time was the time of love; and I *spread my skirt* over thee, and covered thy sym:sym-naked[nakedness]: yea, ",garments,43.0,Garments & Armor
tzitzit,CITE_NO_DEF,8.0,08-the-name.adoc,276,"To take the husband’s name is to come under the husband’s wing — and the wing’s corners carry the sym:sym-tzitzit[tassels], bound there so that the wearer remembers all t",wings,13.0,Wings
moment,IN_QUOTE_ONLY,12.0,12-marriage-and-divorce.adoc,204,For a small sym:sym-moment[moment] have I forsaken thee; but with great mercies will I *gather* thee.,the-moment,38.0,The Moment
fatherless,CITE_NO_DEF,13.0,13-wings.adoc,189,"The forgotten sheaf and the field’s corner are not the owner’s; they belong __“for the sym:sym-stranger[stranger], for the sym:sym-fatherless[fatherless], and for the sym",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless"
israel,CITE_NO_DEF,15.0,15-the-remnant.adoc,205,"And Moses had said it from the beginning, without a figure at all: __“The LORD did not set his love upon you… because ye were more in number than any people; for ye were ",jacob-israel-and-ephraim,45.0,"Jacob, Israel, and Ephraim"
new-moon,CITE_NO_DEF,17.0,17-shadow.adoc,146,"Its command is __“let no man *judge you*”__ — protection for those keeping the holyday, the sym:sym-new-moon[new moon], and the sabbaths, not a sentence against them; the",the-pearl,31.0,The Pearls of Wisdom
darkness,CITE_NO_DEF,17.0,17-shadow.adoc,172,"God __“turneth the shadow of death into the morning”__ (Amos 5:8); He __“brought them out of sym:sym-darkness[darkness] and the shadow of death, and brake their bands in ",light-and-darkness,21.0,"Light and Darkness, Day and Night"
island,CITE_NO_DEF,18.0,18-justice-and-judgment.adoc,98,"Isaiah had said the Messiah would come for precisely this, in parallel columns that seal the word’s meaning: __“he shall bring forth *judgment* to the Gentiles… till he h",sea-and-waters,40.0,Sea & Waters
wise,FORWARD_ONLY,19.0,19-liberty.adoc,153,"And whether a man, once freed, will hear and serve is the whole difference between the sym:sym-fool[fool] and the sym:sym-wise[wise] — the next chapter.",the-fool-and-the-wise,20.0,The Fool and the Wise
dog,IN_QUOTE_ONLY,25.0,25-what-is-the-point.adoc,87,For sym:sym-dog[dogs] have compassed me: the sym:sym-assembly[assembly of the wicked] have inclosed me: they *pierced* my hands and my feet.,trees,41.0,Trees
horse,IN_QUOTE_ONLY,26.0,26-spoken-once-heard-twice.adoc,67,"A sym:sym-sword[sword] is upon their sym:sym-horse[horses], and upon their chariots, and upon all the mingled people that are in the midst of her; and they shall become a",the-four-winds,34.0,The Four Winds
north,IN_QUOTE_ONLY,30.0,30-lucifers-declared-plan.adoc,8,"For thou hast said in thine heart, I will ascend into heaven, I will exalt my *throne* above the sym:sym-stars[*stars of God*]: I will sit also upon the sym:sym-mountain[",the-fall-of-babylon,35.0,The Fall of Babylon
east,CITE_NO_DEF,31.0,31-the-pearl.adoc,205,"The sky is built like a sanctuary — the tabernacle Psalm 19 pitched for the sun — and its front, like the tabernacle's, faces the sunrise, the sym:sym-east[east].",the-fall-of-babylon,35.0,The Fall of Babylon
living,FORWARD_ONLY,39.0,39-mountain.adoc,88,"In a later chapter I will show the evidence that sym:sym-sea[sea] is a symbol that means the masses of people, the population of the earth, and that sym:sym-living[living",the-bow,44.0,The Bow
fig,IN_QUOTE_ONLY,39.0,39-mountain.adoc,103,"So Jesus answered and said to them, “Assuredly, I say to you, if you have sym:sym-faith[faith] and do not doubt, you will not only do what was done to the sym:sym-fig[*fi",garments,43.0,Garments & Armor
lost,IN_QUOTE_ONLY,39.0,39-mountain.adoc,180,"My people have been sym:sym-lost[lost sheep]; their *shepherds* have led them astray, in the *mountains* they have turned them away. *From mountain to hill* they have gon",jacob-israel-and-ephraim,45.0,"Jacob, Israel, and Ephraim"
